"Código","Unidade Territorial","UF","Referência","Pessoas com deficiência (PCD) que recebem o Benefício de Prestação Continuada (BPC) por Município pagador"
"120001","ACRELÂNDIA","AC","12/2019","106"
"120005","ASSIS BRASIL","AC","12/2019","115"
"120010","BRASILÉIA","AC","12/2019","675"
"120013","BUJARI","AC","12/2019","100"
"120017","CAPIXABA","AC","12/2019","58"
"120020","CRUZEIRO DO SUL","AC","12/2019","2851"
"120025","EPITACIOLÂNDIA","AC","12/2019","309"
"120030","FEIJÓ","AC","12/2019","902"
"120032","JORDÃO","AC","12/2019","42"
"120033","MÂNCIO LIMA","AC","12/2019","193"
"120034","MANOEL URBANO","AC","12/2019","123"
"120035","MARECHAL THAUMATURGO","AC","12/2019","28"
"120038","PLÁCIDO DE CASTRO","AC","12/2019","251"
"120039","PORTO WALTER","AC","12/2019","27"
"120040","RIO BRANCO","AC","12/2019","9600"
"120042","RODRIGUES ALVES","AC","12/2019","39"
"120043","SANTA ROSA DO PURUS","AC","12/2019","3"
"120045","SENADOR GUIOMARD","AC","12/2019","361"
"120050","SENA MADUREIRA","AC","12/2019","978"
"120060","TARAUACÁ","AC","12/2019","1191"
"120070","XAPURI","AC","12/2019","323"
"120080","PORTO ACRE","AC","12/2019","100"
"270010","ÁGUA BRANCA","AL","12/2019","467"
"270020","ANADIA","AL","12/2019","231"
"270030","ARAPIRACA","AL","12/2019","5684"
"270040","ATALAIA","AL","12/2019","1252"
"270050","BARRA DE SANTO ANTÔNIO","AL","12/2019","118"
"270060","BARRA DE SÃO MIGUEL","AL","12/2019","62"
"270070","BATALHA","AL","12/2019","643"
"270080","BELÉM","AL","12/2019","31"
"270090","BELO MONTE","AL","12/2019","14"
"270100","BOCA DA MATA","AL","12/2019","810"
"270110","BRANQUINHA","AL","12/2019","96"
"270120","CACIMBINHAS","AL","12/2019","179"
"270130","CAJUEIRO","AL","12/2019","170"
"270135","CAMPESTRE","AL","12/2019","68"
"270140","CAMPO ALEGRE","AL","12/2019","860"
"270150","CAMPO GRANDE","AL","12/2019","201"
"270160","CANAPI","AL","12/2019","398"
"270170","CAPELA","AL","12/2019","511"
"270180","CARNEIROS","AL","12/2019","57"
"270190","CHÃ PRETA","AL","12/2019","81"
"270200","COITÉ DO NÓIA","AL","12/2019","90"
"270210","COLÔNIA LEOPOLDINA","AL","12/2019","284"
"270220","COQUEIRO SECO","AL","12/2019","143"
"270230","CORURIPE","AL","12/2019","1300"
"270235","CRAÍBAS","AL","12/2019","544"
"270240","DELMIRO GOUVEIA","AL","12/2019","2446"
"270250","DOIS RIACHOS","AL","12/2019","116"
"270255","ESTRELA DE ALAGOAS","AL","12/2019","176"
"270260","FEIRA GRANDE","AL","12/2019","293"
"270270","FELIZ DESERTO","AL","12/2019","42"
"270280","FLEXEIRAS","AL","12/2019","134"
"270290","GIRAU DO PONCIANO","AL","12/2019","892"
"270300","IBATEGUARA","AL","12/2019","200"
"270310","IGACI","AL","12/2019","710"
"270320","IGREJA NOVA","AL","12/2019","723"
"270330","INHAPI","AL","12/2019","240"
"270340","JACARÉ DOS HOMENS","AL","12/2019","47"
"270350","JACUÍPE","AL","12/2019","49"
"270360","JAPARATINGA","AL","12/2019","35"
"270370","JARAMATAIA","AL","12/2019","45"
"270375","JEQUIÁ DA PRAIA","AL","12/2019","46"
"270380","JOAQUIM GOMES","AL","12/2019","624"
"270390","JUNDIÁ","AL","12/2019","112"
"270400","JUNQUEIRO","AL","12/2019","525"
"270410","LAGOA DA CANOA","AL","12/2019","488"
"270420","LIMOEIRO DE ANADIA","AL","12/2019","273"
"270430","MACEIÓ","AL","12/2019","23635"
"270440","MAJOR ISIDORO","AL","12/2019","382"
"270450","MARAGOGI","AL","12/2019","442"
"270460","MARAVILHA","AL","12/2019","154"
"270470","MARECHAL DEODORO","AL","12/2019","1001"
"270480","MARIBONDO","AL","12/2019","444"
